"nodeID_from","nodeID_to"
"11","15"
"11","41"
"15","17"
"15","18"
"18","36"
"34","36"
"34","55"
"41","63"
"52","60"
"55","87"
"60","65"
"63","106"
"65","71"
"65","74"
"71","74"
"71","94"
"74","75"
"75","81"
"81","82"
"82","83"
"82","90"
"83","84"
"83","88"
"84","88"
"87","100"
"88","90"
"90","100"
"106","111"
"111","112"
"112","113"
"112","115"
"113","114"
"114","116"
"115","116"
"116","117"
"117","118"
"117","119"
"118","230"
"119","129"
"129","132"
"230","239"
"235","267"
"239","258"
"258","286"
"267","294"
"286","295"
"294","299"
"295","299"
"296","298"
"296","331"
"297","298"
"297","315"
"298","301"
"299","305"
"301","356"
"305","308"
"308","310"
"308","315"
"310","313"
"313","333"
"333","334"
"334","335"
"334","338"
"335","336"
"336","340"
"338","340"
"340","350"
"350","352"
"352","357"
"356","357"
"357","358"
"358","359"
"358","360"
"359","361"
"360","363"
"361","364"
"363","364"
"364","365"
"364","367"
"365","373"
"367","377"
"373","376"
"376","378"
"377","378"
"378","379"
"379","380"
"380","381"
"380","382"
"381","384"
"382","385"
"384","386"
"385","387"
"386","387"
"386","388"
"387","388"
"387","389"
"388","390"
"388","392"
"389","410"
"390","402"
"392","399"
"399","403"
"402","403"
"403","404"
"403","405"
"404","425"
"405","424"
"410","412"
"424","426"
"425","426"
"426","427"
"427","428"
"428","430"
"430","431"
"431","432"
"431","433"
"432","435"
"433","434"
"434","435"
"434","436"
"435","437"
"436","449"
"437","439"
"439","455"
"449","477"
"477","480"
"480","494"
"494","502"
"502","513"
"513","560"
"537","847"
"545","560"
"545","574"
"563","606"
"574","576"
"576","577"
"576","578"
"577","580"
"578","580"
"580","581"
"581","582"
"581","583"
"582","595"
"583","596"
"592","594"
"592","597"
"594","597"
"595","599"
"596","599"
"597","613"
"599","601"
"601","706"
"606","608"
"608","614"
"608","616"
"613","615"
"614","615"
"615","619"
"616","620"
"618","629"
"619","620"
"619","623"
"620","622"
"620","623"
"622","624"
"623","625"
"623","628"
"624","632"
"625","631"
"625","634"
"627","631"
"627","632"
"628","634"
"629","637"
"631","636"
"632","633"
"633","692"
"634","635"
"635","638"
"636","638"
"637","640"
"637","649"
"638","642"
"640","687"
"642","657"
"649","902"
"657","668"
"668","726"
"671","690"
"671","707"
"687","714"
"690","843"
"692","772"
"706","708"
"707","708"
"708","709"
"709","712"
"709","715"
"712","719"
"712","724"
"714","780"
"715","725"
"719","724"
"724","727"
"725","728"
"726","762"
"727","728"
"728","730"
"730","751"
"751","764"
"762","763"
"763","764"
"763","771"
"771","853"
"772","776"
"776","779"
"779","780"
"779","781"
"781","790"
"790","858"
"843","851"
"847","851"
"851","861"
"853","893"
"858","910"
"861","912"
"870","888"
"885","889"
"885","905"
"888","889"
"889","890"
"890","929"
"893","1027"
"902","909"
"905","909"
"909","914"
"910","913"
"911","915"
"912","1151"
"913","915"
"913","921"
"914","918"
"918","920"
"920","924"
"920","925"
"921","949"
"924","1019"
"925","1028"
"929","1030"
"944","970"
"949","977"
"970","989"
"971","993"
"971","1361"
"977","999"
"989","999"
"992","1046"
"993","1093"
"999","1006"
"1006","1020"
"1019","1062"
"1020","1051"
"1027","1201"
"1028","1036"
"1030","1036"
"1036","1048"
"1045","1047"
"1046","1047"
"1047","1049"
"1048","1064"
"1049","1120"
"1051","1053"
"1052","1053"
"1052","1057"
"1053","1054"
"1053","1058"
"1054","1113"
"1057","1061"
"1058","1061"
"1061","1063"
"1062","1063"
"1063","1070"
"1064","1065"
"1065","1067"
"1065","1076"
"1067","1156"
"1070","1088"
"1076","1268"
"1088","1180"
"1093","1113"
"1120","1123"
"1120","1127"
"1123","1127"
"1123","1138"
"1127","1145"
"1137","1417"
"1138","1141"
"1141","1142"
"1141","1146"
"1142","1143"
"1142","1144"
"1143","1146"
"1144","1146"
"1145","1149"
"1146","1148"
"1148","1149"
"1148","1150"
"1149","1160"
"1150","1158"
"1150","1160"
"1151","1152"
"1152","1153"
"1152","1162"
"1153","1163"
"1154","1157"
"1154","1161"
"1156","1223"
"1157","1159"
"1157","1166"
"1158","1159"
"1159","1160"
"1160","1166"
"1161","1164"
"1162","1163"
"1162","1165"
"1163","1164"
"1163","1168"
"1164","1168"
"1165","1171"
"1166","1169"
"1168","1170"
"1169","1309"
"1170","1176"
"1171","1176"
"1176","1177"
"1177","1178"
"1178","1181"
"1180","1182"
"1181","1183"
