"nodeID_from","nodeID_to"
"1","6"
"6","9"
"10","19"
"16","44"
"19","47"
"26","122"
"44","61"
"47","60"
"53","63"
"53","86"
"60","91"
"61","64"
"63","64"
"64","68"
"68","70"
"70","72"
"71","74"
"71","137"
"72","74"
"72","77"
"77","235"
"79","103"
"91","162"
"98","100"
"98","101"
"101","106"
"103","126"
"106","109"
"106","127"
"109","110"
"109","127"
"110","126"
"111","125"
"111","129"
"122","132"
"125","132"
"126","129"
"127","141"
"132","133"
"133","144"
"135","152"
"137","196"
"141","187"
"144","166"
"148","152"
"148","189"
"152","159"
"159","199"
"162","198"
"166","174"
"173","174"
"173","177"
"174","175"
"174","178"
"175","183"
"177","178"
"178","179"
"179","188"
"183","188"
"187","208"
"188","194"
"189","239"
"194","201"
"198","202"
"199","202"
"202","203"
"203","207"
"207","228"
"208","216"
"228","269"
"237","249"
"239","242"
"240","242"
"242","243"
"243","253"
"249","282"
"252","301"
"253","256"
"256","258"
"258","262"
"258","265"
"262","362"
"265","281"
"266","314"
"269","315"
"281","288"
"282","296"
"286","287"
"287","290"
"287","292"
"288","290"
"290","293"
"290","302"
"292","293"
"293","300"
"296","323"
"300","334"
"301","335"
"302","609"
"314","318"
"315","318"
"318","319"
"319","322"
"322","398"
"323","329"
"328","358"
"329","400"
"334","405"
"335","336"
"336","339"
"336","342"
"339","343"
"342","346"
"346","353"
"346","368"
"353","440"
"358","410"
"362","533"
"368","372"
"372","395"
"380","389"
"389","395"
"398","428"
"400","424"
"405","438"
"410","436"
"422","507"
"424","431"
"428","431"
"431","434"
"431","435"
"434","455"
"435","451"
"436","443"
"438","472"
"440","476"
"443","464"
"443","471"
"451","456"
"455","458"
"456","458"
"458","463"
"459","462"
"459","487"
"462","464"
"463","468"
"464","471"
"468","483"
"468","485"
"472","607"
"476","613"
"483","505"
"485","588"
"487","497"
"494","497"
"494","499"
"497","502"
"499","515"
"502","815"
"505","508"
"507","579"
"508","514"
"508","526"
"514","515"
"526","584"
"532","539"
"532","578"
"533","539"
"539","555"
"551","557"
"551","573"
"555","559"
"557","577"
"559","566"
"559","570"
"566","587"
"570","639"
"573","603"
"577","589"
"578","638"
"579","608"
"584","586"
"586","592"
"586","597"
"587","605"
"588","594"
"589","595"
"592","593"
"593","594"
"594","595"
"594","602"
"594","630"
"597","601"
"601","612"
"602","630"
"603","625"
"605","615"
"607","626"
"608","626"
"609","615"
"612","622"
"612","636"
"613","620"
"615","637"
"615","648"
"618","620"
"618","642"
"620","624"
"622","633"
"624","629"
"625","627"
"626","634"
"627","629"
"627","632"
"630","633"
"632","666"
"633","654"
"634","663"
"636","643"
"637","657"
"638","650"
"639","662"
"642","680"
"643","695"
"648","664"
"650","652"
"652","658"
"654","734"
"657","667"
"658","674"
"662","667"
"662","668"
"663","698"
"664","682"
"666","690"
"667","670"
"668","714"
"670","715"
"674","678"
"677","678"
"677","744"
"678","679"
"679","684"
"680","686"
"682","717"
"684","686"
"686","688"
"688","711"
"690","705"
"695","758"
"698","764"
"701","721"
"701","728"
"705","757"
"711","755"
"714","727"
"715","719"
"717","720"
"719","727"
"719","747"
"720","742"
"721","784"
"723","732"
"723","766"
"727","743"
"728","740"
