"nodeID_from","nodeID_to"
"1","4"
"4","13"
"7","13"
"7","17"
"10","19"
"10","22"
"17","43"
"19","40"
"22","25"
"25","38"
"28","31"
"30","33"
"30","49"
"31","33"
"32","67"
"33","34"
"34","51"
"38","46"
"40","65"
"43","56"
"46","81"
"49","54"
"54","68"
"56","57"
"57","58"
"57","59"
"58","73"
"59","61"
"61","62"
"62","77"
"62","95"
"65","100"
"67","69"
"68","69"
"69","70"
"70","92"
"71","82"
"73","105"
"77","80"
"77","95"
"80","99"
"82","112"
"85","90"
"85","110"
"90","111"
"92","130"
"95","97"
"97","133"
"99","152"
"100","101"
"101","104"
"101","106"
"104","143"
"105","119"
"106","170"
"110","122"
"111","115"
"112","115"
"114","116"
"114","119"
"115","116"
"122","126"
"126","140"
"128","168"
"130","154"
"133","148"
"134","174"
"140","142"
"142","159"
"143","228"
"148","161"
"150","191"
"152","173"
"154","172"
"161","195"
"168","214"
"172","175"
"173","175"
"174","177"
"175","176"
"176","177"
"177","178"
"178","179"
"179","183"
"181","187"
"183","184"
"183","185"
"184","201"
"185","194"
"187","189"
"189","192"
"191","192"
"192","193"
"193","239"
"194","196"
"195","196"
"196","198"
"197","198"
"197","199"
"198","200"
"199","202"
"200","218"
"201","202"
"202","203"
"202","208"
"203","204"
"204","205"
"204","207"
"205","206"
"206","208"
"207","210"
"208","209"
"209","226"
"210","211"
"211","223"
"211","249"
"214","216"
"215","216"
"215","268"
"216","217"
"217","228"
"218","219"
"219","236"
"219","247"
"223","225"
"223","249"
"225","248"
"226","236"
"233","235"
"233","258"
"235","255"
"236","247"
"247","252"
"249","253"
"252","278"
"253","265"
"258","271"
"265","285"
"268","277"
"271","294"
"274","291"
"274","319"
"277","301"
"278","279"
"279","284"
"279","286"
"281","289"
"284","296"
"285","287"
"286","314"
"287","288"
"287","289"
"288","303"
"291","309"
"294","310"
"296","298"
"298","304"
"298","318"
"301","329"
"303","304"
"304","318"
"310","337"
"314","330"
"318","321"
"319","334"
"321","348"
"322","340"
"329","344"
"330","339"
"334","360"
"337","343"
"339","341"
"340","341"
"341","342"
"342","351"
"343","345"
"344","345"
"345","346"
"346","378"
"348","357"
"351","354"
"354","365"
"357","369"
"360","375"
"365","392"
"369","384"
"375","385"
"378","389"
"384","413"
"385","395"
"389","398"
"392","403"
"395","404"
"397","400"
"398","400"
"399","400"
"399","424"
"400","401"
"401","417"
"403","407"
"404","414"
"407","411"
"407","433"
"411","414"
"411","433"
"413","419"
"419","427"
"421","462"
"424","439"
"427","436"
"429","442"
"433","434"
"434","448"
"436","445"
"439","451"
"442","457"
"445","454"
"448","459"
"451","465"
"454","474"
"457","460"
"459","463"
"460","463"
"462","506"
"463","464"
"464","477"
"465","466"
"466","468"
"466","472"
"468","470"
"470","520"
"472","479"
"474","483"
"477","498"
"479","486"
"483","514"
"486","552"
"489","493"
"489","544"
"490","522"
"496","503"
"496","508"
"498","500"
"499","500"
"499","505"
"500","501"
"501","526"
"503","517"
"505","507"
"506","510"
"507","509"
"507","512"
"508","510"
"509","542"
"510","511"
"511","512"
"514","530"
"517","525"
"520","549"
"522","524"
"523","524"
"523","553"
"524","525"
"526","527"
"527","528"
"527","529"
"528","535"
"529","537"
"530","532"
"531","532"
"531","553"
"532","533"
"533","559"
"535","540"
"537","538"
"538","539"
"538","543"
"539","561"
"540","545"
"542","545"
"543","560"
"544","574"
"545","548"
"548","571"
"552","583"
"559","565"
"560","577"
"565","568"
"568","580"
"571","590"
"574","582"
"577","609"
"580","603"
"582","584"
"583","584"
"584","586"
"584","588"
"586","600"
"587","594"
"588","593"
"590","607"
"593","595"
"594","596"
"595","596"
"596","598"
"598","626"
"600","615"
"603","612"
"607","623"
"609","620"
"612","633"
"615","640"
"619","645"
"620","646"
"623","641"
"628","636"
"628","671"
"630","636"
"633","655"
"640","683"
"641","666"
"645","648"
"646","699"
"647","648"
"647","652"
"648","649"
"649","664"
"652","675"
"655","676"
"657","664"
"657","680"
"661","667"
"661","700"
"666","668"
"667","668"
"668","669"
"669","685"
"671","707"
"675","694"
"676","678"
"677","678"
"677","705"
"678","679"
"679","734"
"680","697"
"683","686"
"685","735"
"686","687"
"686","690"
"687","709"
"689","707"
"689","717"
"690","715"
"694","728"
"697","738"
"699","701"
"700","701"
"701","702"
"702","711"
"705","740"
"709","710"
"710","712"
"710","716"
"711","713"
"712","721"
"713","714"
"713","717"
"714","762"
"715","718"
"716","749"
"718","719"
"718","720"
"719","750"
"720","742"
"721","723"
"722","723"
"722","728"
"723","724"
"724","751"
"727","732"
"727","759"
"732","745"
"734","736"
"735","737"
"736","738"
"736","739"
"737","740"
"737","741"
"739","777"
"741","768"
"742","746"
"744","745"
"744","746"
"746","748"
"748","753"
"749","752"
"750","752"
"751","752"
"752","753"
"752","754"
"754","755"
"755","756"
"755","757"
"756","799"
"757","765"
"759","774"
"762","785"
"765","815"
"768","790"
"774","781"
"777","782"
"781","796"
"782","802"
"785","787"
"786","787"
"786","793"
"787","788"
"788","816"
"790","836"
"793","804"
"796","824"
"799","826"
"802","850"
"804","806"
"805","806"
"805","818"
"806","807"
"809","810"
"809","844"
"810","812"
"811","812"
"812","823"
"816","861"
"818","819"
"819","820"
"819","821"
"821","829"
"823","824"
"826","879"
"829","831"
"831","832"
"832","833"
"832","834"
"833","837"
"836","839"
"837","839"
"839","840"
"840","870"
"842","847"
"844","845"
"845","846"
"845","847"
"846","851"
"850","864"
"851","867"
"861","872"
"864","882"
"867","891"
"870","894"
"872","873"
"873","874"
"873","877"
"877","885"
"879","897"
"882","888"
"888","900"
"891","905"
"894","908"
"897","911"
"900","921"
"905","919"
"908","913"
"911","932"
"913","915"
"914","915"
"915","916"
"916","924"
"919","927"
"921","935"
"924","934"
"927","941"
"932","943"
"934","936"
"935","936"
"936","937"
"937","939"
"939","957"
"941","944"
"943","966"
"944","946"
"944","947"
"946","949"
"947","954"
"949","970"
"951","965"
"954","1002"
"957","979"
"960","963"
"960","973"
"963","982"
"965","967"
"966","967"
"967","968"
"968","975"
"970","999"
"973","990"
"975","977"
"976","977"
"976","986"
"977","978"
"978","984"
"979","980"
"980","981"
"980","982"
"981","993"
"984","1004"
"986","1026"
"990","995"
"993","1021"
"995","1015"
"999","1005"
"1002","1033"
"1004","1006"
"1005","1006"
"1006","1007"
"1007","1008"
"1008","1009"
"1009","1011"
"1009","1012"
"1010","1012"
"1011","1051"
"1015","1018"
"1018","1040"
"1021","1035"
"1024","1033"
"1026","1029"
"1027","1046"
"1028","1029"
"1028","1044"
"1029","1030"
"1030","1040"
"1035","1039"
"1039","1047"
"1044","1056"
"1046","1048"
"1047","1048"
"1048","1049"
"1049","1054"
"1051","1085"
"1054","1055"
"1055","1057"
"1055","1058"
"1056","1087"
"1057","1063"
"1058","1061"
"1063","1106"
"1066","1069"
"1066","1112"
"1069","1072"
"1072","1075"
"1075","1076"
"1076","1097"
"1076","1107"
"1079","1081"
"1079","1092"
"1079","1101"
"1081","1083"
"1083","1084"
"1084","1085"
"1084","1086"
"1086","1090"
"1087","1089"
"1088","1089"
"1089","1090"
"1092","1093"
"1092","1101"
"1093","1095"
"1095","1097"
"1097","1107"
"1101","1104"
"1104","1110"
"1107","1108"
"1108","1123"
"1112","1117"
"1117","1120"
