"nodeID_from","nodeID_to"
"13","17"
"17","22"
"22","25"
"25","26"
"26","30"
"26","38"
"30","31"
"30","38"
"31","35"
"38","39"
"39","44"
"44","57"
"54","57"
"54","78"
"78","85"
"85","135"
"135","142"
"142","182"
"164","168"
"164","169"
"167","169"
"168","180"
"169","174"
"174","247"
"180","184"
"180","191"
"182","184"
"184","191"
"191","198"
"196","200"
"196","218"
"198","200"
"200","202"
"202","222"
"218","223"
"221","251"
"222","223"
"223","225"
"225","227"
"227","229"
"229","233"
"233","240"
"233","242"
"234","238"
"234","399"
"238","244"
"240","250"
"242","252"
"243","258"
"244","247"
"244","249"
"249","467"
"250","303"
"251","258"
"252","364"
"258","262"
"262","398"
"295","346"
"303","309"
"309","310"
"309","312"
"310","362"
"312","371"
"345","358"
"346","359"
"358","365"
"359","365"
"362","366"
"364","367"
"365","372"
"366","367"
"367","376"
"371","380"
"372","377"
"372","385"
"374","380"
"374","465"
"376","394"
"377","672"
"380","381"
"381","429"
"385","440"
"394","421"
"398","404"
"399","404"
"404","411"
"411","448"
"421","441"
"429","431"
"431","433"
"431","435"
"433","632"
"435","595"
"440","449"
"441","458"
"442","594"
"448","449"
"449","468"
"458","506"
"465","471"
"467","471"
"468","469"
"469","480"
"471","473"
"473","474"
"474","482"
"480","489"
"482","628"
"482","629"
"485","500"
"485","529"
"489","499"
"489","501"
"499","740"
"500","507"
"501","618"
"506","507"
"507","511"
"511","538"
"529","540"
"538","540"
"540","545"
"545","605"
"605","819"
"618","620"
"620","622"
"620","626"
"622","664"
"626","713"
"628","629"
"628","646"
"629","638"
"632","676"
"638","658"
"646","680"
"658","665"
"664","665"
"665","669"
"669","714"
"672","678"
"676","681"
"677","678"
"677","826"
"678","684"
"680","682"
"681","682"
"682","683"
"683","862"
"684","741"
"713","716"
"714","716"
"716","717"
"716","718"
"717","786"
"718","863"
"740","742"
"741","742"
"742","743"
"743","752"
"752","753"
"753","755"
"753","757"
"755","829"
"757","792"
"786","789"
"789","791"
"791","792"
"791","793"
"793","922"
"808","815"
"815","817"
"815","818"
"817","1191"
"818","840"
"819","1035"
"826","831"
"829","835"
"831","832"
"831","833"
"831","834"
"832","834"
"833","852"
"834","838"
"835","843"
"835","844"
"838","840"
"838","842"
"842","1017"
"843","845"
"844","846"
"845","846"
"846","847"
"846","848"
"847","858"
"848","852"
"858","1016"
"862","864"
"863","866"
"864","865"
"864","866"
"865","867"
"866","877"
"867","870"
