"nodeID_from","nodeID_to"
"6","8"
"7","8"
"8","9"
"9","25"
"19","29"
"25","29"
"29","32"
"32","36"
"36","49"
"41","44"
"43","44"
"43","88"
"44","48"
"48","49"
"48","52"
"52","69"
"58","70"
"69","71"
"70","71"
"71","72"
"72","75"
"74","76"
"75","142"
"76","77"
"77","78"
"77","80"
"78","111"
"80","162"
"88","90"
"89","90"
"89","212"
"90","91"
"91","120"
"111","114"
"112","169"
"114","119"
"114","120"
"119","260"
"142","143"
"143","144"
"143","153"
"144","147"
"144","153"
"147","161"
"153","158"
"158","231"
"161","166"
"162","168"
"166","169"
"166","172"
"167","168"
"167","181"
"168","170"
"170","262"
"172","232"
"181","188"
"188","191"
"188","202"
"191","246"
"202","295"
"209","215"
"209","255"
"212","215"
"215","224"
"224","481"
"231","233"
"232","233"
"233","235"
"235","239"
"239","248"
"244","253"
"246","253"
"248","250"
"248","251"
"250","251"
"251","252"
"251","255"
"252","327"
"253","257"
"257","266"
"260","261"
"261","262"
"261","263"
"263","285"
"266","268"
"268","270"
"268","271"
"270","296"
"271","328"
"285","431"
"295","297"
"296","297"
"297","298"
"298","336"
"327","364"
"328","331"
"331","332"
"331","333"
"333","376"
"336","426"
"364","366"
"366","367"
"366","369"
"367","443"
"369","379"
"376","381"
"379","525"
"381","383"
"381","384"
"383","592"
"384","414"
"401","414"
"401","455"
"426","433"
"431","433"
"433","434"
"433","435"
"434","435"
"435","439"
"436","447"
"436","510"
"439","450"
"443","453"
"447","448"
"447","457"
"448","493"
"450","456"
"453","469"
"453","491"
"455","456"
"456","463"
"456","471"
"457","727"
"463","471"
"469","482"
"469","491"
"471","490"
"481","485"
"482","600"
"485","492"
"485","496"
"490","500"
"491","514"
"492","528"
"493","496"
"496","502"
"500","504"
"500","506"
"502","712"
"504","507"
"506","576"
"507","509"
"509","510"
"509","513"
"513","614"
"514","517"
"516","517"
"517","519"
"519","634"
"525","531"
"528","531"
"531","537"
"537","594"
"575","577"
"575","621"
"576","577"
"577","578"
"578","617"
"592","741"
"594","595"
"595","596"
"595","601"
"596","600"
"596","601"
"601","603"
"603","607"
"607","608"
"607","609"
"608","686"
"609","655"
"614","615"
"615","617"
"615","619"
"619","894"
"621","625"
"623","625"
"623","738"
"624","633"
"625","626"
"626","846"
"632","639"
"632","643"
"633","639"
"634","635"
"635","644"
"635","646"
"639","654"
"643","644"
"644","646"
"646","649"
"649","670"
"651","659"
"651","667"
"654","656"
"654","657"
"655","659"
"656","745"
"657","764"
"659","662"
"659","664"
"662","777"
"664","740"
"667","673"
"670","685"
"673","678"
"673","697"
"678","718"
"685","690"
"686","704"
"690","701"
"690","702"
"697","735"
"700","703"
"700","708"
"701","702"
"701","710"
"702","715"
"703","706"
"703","711"
"703","717"
"704","708"
"704","721"
"706","814"
"710","782"
"711","715"
"712","723"
"717","1063"
"718","723"
"721","774"
"723","725"
"725","732"
"725","734"
"727","732"
"732","734"
"734","739"
"735","742"
"738","743"
"739","744"
"740","742"
"741","743"
"742","749"
"743","746"
"744","747"
"745","750"
"746","898"
"747","753"
"749","762"
"750","756"
"750","758"
"753","755"
"753","757"
"755","1141"
"756","758"
"756","759"
"757","761"
"758","760"
"759","793"
"760","766"
"761","767"
"762","767"
"766","785"
"767","787"
"774","777"
"774","783"
"777","783"
"782","786"
"783","822"
"785","789"
"785","796"
"786","791"
"787","877"
"789","839"
"791","793"
"791","795"
"795","862"
"796","805"
"802","805"
"802","876"
"804","855"
"804","907"
"805","815"
"814","824"
"815","830"
"822","824"
"824","829"
"829","833"
"830","991"
"833","834"
"834","836"
"834","837"
"836","1138"
"837","1106"
"839","1266"
"846","856"
"855","867"
"856","858"
"856","865"
"858","923"
"861","871"
"861","1084"
"862","871"
"864","867"
"864","1444"
"865","968"
"867","869"
"869","1039"
"871","878"
"876","878"
"877","958"
"878","880"
"880","982"
"894","959"
"898","908"
"907","908"
"908","910"
"910","915"
"915","921"
"921","923"
"921","930"
"930","1183"
"952","963"
"952","1029"
"958","1176"
"959","969"
"963","968"
"963","975"
"969","971"
"969","988"
"971","983"
"972","976"
"972","1029"
"975","1208"
"976","980"
"976","983"
"980","1295"
"982","998"
"988","1126"
"991","995"
"993","994"
"993","998"
"994","995"
"995","996"
"996","1004"
"998","1006"
"998","1008"
"1004","1012"
"1006","1012"
