"nodeID_from","nodeID_to"
"1","2"
"1","4"
"2","16"
"10","30"
"10","93"
"15","17"
"16","21"
"17","69"
"20","21"
"20","37"
"21","25"
"30","35"
"35","36"
"36","37"
"36","38"
"38","133"
"47","143"
"47","189"
"69","89"
"72","76"
"76","80"
"76","84"
"80","91"
"84","135"
"89","96"
"91","95"
"93","102"
"95","99"
"96","99"
"99","103"
"102","104"
"102","105"
"103","167"
"104","114"
"105","244"
"114","167"
"133","152"
"135","195"
"143","153"
"147","152"
"147","237"
"152","157"
"153","154"
"154","155"
"154","156"
"155","163"
"156","232"
"157","163"
"195","196"
"196","197"
"196","198"
"197","227"
"198","260"
"219","237"
"219","271"
"220","222"
"220","227"
"222","250"
"232","286"
"244","270"
"249","250"
"260","283"
"270","272"
"271","272"
"272","274"
"274","278"
"278","279"
"278","280"
"279","308"
"280","322"
"283","310"
"286","318"
"308","332"
"310","363"
"318","425"
"322","355"
"332","434"
"346","347"
"346","404"
"347","349"
"347","351"
"349","394"
"351","487"
"355","400"
"359","373"
"359","384"
"363","374"
"369","370"
"369","374"
"370","372"
"372","373"
"372","374"
"374","378"
"378","382"
"382","453"
"384","394"
"400","472"
"425","515"
"434","464"
"453","501"
"463","468"
"463","518"
"464","467"
"467","468"
"468","470"
"470","542"
"472","600"
"487","609"
"501","505"
"505","507"
"507","558"
"507","570"
"511","518"
"511","577"
"515","616"
"542","632"
"558","564"
"558","570"
"564","573"
"570","571"
"571","577"
"573","657"
"600","694"
"615","651"
"615","795"
"616","674"
"632","703"
"637","639"
"637","645"
"639","643"
"643","652"
"643","659"
"645","705"
"651","675"
"652","667"
"657","809"
"659","673"
"667","672"
"672","673"
"672","676"
"674","683"
"675","676"
"681","683"
"681","806"
"683","686"
"686","795"
"694","707"
"695","705"
"695","725"
"703","707"
"707","708"
"708","710"
"710","800"
"725","726"
"726","773"
"759","763"
"763","765"
"765","767"
"765","772"
"772","774"
"773","778"
"774","778"
"778","783"
"783","879"
"800","832"
"806","818"
"809","861"
"818","852"
"830","833"
"830","846"
"832","833"
"833","837"
"837","856"
"840","841"
"840","878"
"846","850"
"850","878"
"852","857"
"856","857"
"857","863"
"861","931"
"863","880"
"879","1009"
"880","890"
"890","892"
"892","894"
"894","895"
"894","897"
"897","900"
"900","909"
"909","913"
"913","920"
"918","920"
"918","1003"
"931","933"
"933","934"
"933","935"
"933","936"
"934","936"
"935","974"
"936","952"
"952","1047"
"974","993"
"993","1035"
"997","1010"
"1003","1055"
"1009","1012"
"1010","1012"
"1012","1013"
"1013","1019"
"1016","1017"
"1017","1018"
"1017","1019"
"1065","1091"
"1069","1145"
"1087","1101"
"1087","1142"
"1091","1122"
"1100","1102"
"1101","1102"
"1102","1103"
"1103","1105"
"1105","1166"
"1122","1186"
"1127","1132"
"1127","1144"
"1132","1205"
"1142","1178"
"1144","1208"
"1145","1193"
"1166","1268"
"1178","1283"
"1186","1199"
"1193","1300"
"1199","1209"
"1205","1209"
"1209","1215"
"1213","1260"
"1213","1270"
"1215","1225"
"1225","1239"
"1239","1279"
"1260","1262"
"1262","1263"
"1262","1264"
"1263","1388"
"1264","1271"
"1268","1281"
"1270","1281"
"1271","1372"
"1279","1282"
"1281","1287"
"1282","1283"
"1282","1289"
"1287","1394"
"1289","1313"
"1300","1308"
"1302","1310"
"1308","1310"
"1309","1402"
"1310","1315"
"1313","1395"
"1315","1333"
"1333","1349"
"1349","1372"
"1388","1472"
"1394","1409"
"1395","1411"
"1402","1406"
"1406","1455"
"1409","1412"
"1411","1413"
"1412","1416"
"1413","1414"
"1413","1416"
"1414","1417"
"1416","1417"
"1416","1418"
"1417","1420"
"1418","1421"
"1420","1421"
"1421","1423"
"1423","1427"
"1424","1485"
"1426","1427"
"1426","1445"
