"nodeID_from","nodeID_to"
"1","4"
"4","10"
"10","11"
"11","12"
"12","13"
"12","14"
"13","30"
"14","34"
"30","43"
"34","45"
"43","52"
"45","47"
"46","47"
"46","50"
"47","48"
"48","57"
"52","55"
"55","64"
"57","58"
"58","59"
"58","60"
"59","61"
"60","61"
"61","62"
"62","69"
"64","71"
"69","78"
"71","104"
"78","79"
"79","80"
"79","81"
"80","211"
"81","117"
"84","89"
"89","94"
"94","132"
"96","159"
"99","106"
"99","134"
"104","106"
"104","109"
"106","109"
"109","186"
"117","183"
"128","189"
"132","135"
"134","135"
"135","136"
"136","204"
"137","147"
"147","161"
"159","162"
"161","162"
"162","164"
"164","291"
"172","237"
"173","345"
"181","185"
"181","249"
"183","185"
"185","188"
"186","207"
"188","190"
"189","190"
"190","195"
"195","368"
"204","238"
"207","218"
"211","213"
"212","213"
"212","219"
"213","216"
"216","217"
"217","222"
"218","222"
"219","249"
"222","223"
"223","229"
"229","239"
"237","284"
"238","287"
"239","245"
"245","247"
"245","248"
"247","251"
"248","259"
"251","373"
"254","451"
"259","396"
"263","347"
"278","314"
"278","373"
"284","334"
"287","296"
"291","292"
"292","293"
"292","294"
"293","299"
"294","302"
"296","297"
"296","303"
"296","306"
"297","302"
"297","305"
"299","304"
"302","304"
"302","305"
"303","307"
"303","309"
"304","310"
"305","307"
"305","310"
"306","311"
"307","309"
"307","312"
"309","311"
"309","312"
"310","316"
"311","314"
"312","315"
"315","318"
"315","319"
"316","317"
"317","384"
"318","328"
"319","327"
"327","331"
"328","331"
"331","333"
"333","546"
"334","337"
"336","339"
"336","448"
"337","338"
"337","339"
"338","492"
"345","351"
"346","351"
"346","422"
"347","355"
"348","349"
"348","350"
"348","353"
"349","352"
"350","386"
"351","352"
"353","661"
"355","360"
"355","364"
"360","362"
"360","364"
"362","439"
"364","365"
"365","366"
"366","367"
"367","368"
"367","369"
"369","515"
"384","385"
"385","386"
"385","387"
"387","512"
"388","390"
"388","391"
"390","391"
"390","401"
"391","401"
"396","945"
"401","404"
"404","409"
"409","420"
"412","414"
"412","415"
"414","418"
"415","417"
"415","419"
"417","473"
"418","420"
"418","422"
"419","678"
"439","454"
"448","455"
"451","456"
"453","455"
"453","496"
"454","456"
"455","457"
"456","460"
"457","458"
"458","506"
"460","550"
"462","567"
"473","566"
"492","497"
"496","497"
"497","500"
"500","526"
"503","505"
"503","562"
"505","506"
"505","509"
"509","654"
"512","517"
"515","592"
"516","517"
"516","535"
"517","520"
"526","716"
"535","545"
"545","548"
"546","548"
"548","552"
"550","726"
"552","603"
"562","580"
"564","582"
"566","568"
"567","571"
"568","569"
"568","576"
"569","683"
"571","572"
"571","574"
"572","575"
"573","580"
"573","582"
"574","632"
"575","576"
"579","717"
"580","588"
"588","594"
"592","830"
"594","595"
"595","599"
"595","602"
"599","600"
"599","602"
"600","604"
"602","605"
"603","617"
"604","935"
"605","620"
"616","621"
"616","660"
"617","627"
"617","635"
"620","621"
"621","625"
"625","673"
