"nodeID_from","nodeID_to"
"1","4"
"4","8"
"7","67"
"8","93"
"16","19"
"19","20"
"20","24"
"23","27"
"24","28"
"27","38"
"28","33"
"33","40"
"38","44"
"40","49"
"44","47"
"47","56"
"49","66"
"51","57"
"51","80"
"56","58"
"57","58"
"58","59"
"59","70"
"66","73"
"67","74"
"70","78"
"73","85"
"74","101"
"78","87"
"80","83"
"83","155"
"85","91"
"87","107"
"91","110"
"93","201"
"99","101"
"99","165"
"101","108"
"107","120"
"108","338"
"110","112"
"111","112"
"111","129"
"112","116"
"112","122"
"116","156"
"120","132"
"120","133"
"122","130"
"129","135"
"130","135"
"132","134"
"133","134"
"134","136"
"134","141"
"135","139"
"136","137"
"136","138"
"136","141"
"137","138"
"138","139"
"138","140"
"140","162"
"141","169"
"149","165"
"155","163"
"156","168"
"163","226"
"168","184"
"169","171"
"171","172"
"171","173"
"172","181"
"173","182"
"181","183"
"182","183"
"183","187"
"184","255"
"187","189"
"188","189"
"188","195"
"195","205"
"196","200"
"200","206"
"201","267"
"205","215"
"206","210"
"209","692"
"210","219"
"215","229"
"219","236"
"226","256"
"229","240"
"236","258"
"240","247"
"247","249"
"249","275"
"255","260"
"256","295"
"258","260"
"260","261"
"261","262"
"262","263"
"263","265"
"263","274"
"265","271"
"267","464"
"269","271"
"269","368"
"274","316"
"275","309"
"283","318"
"291","310"
"291","545"
"295","343"
"309","312"
"310","423"
"312","319"
"312","320"
"316","350"
"316","355"
"318","329"
"319","320"
"319","336"
"320","328"
"328","969"
"329","332"
"329","340"
"330","335"
"330","391"
"332","334"
"332","343"
"333","335"
"333","371"
"334","340"
"335","337"
"335","358"
"336","453"
"337","359"
"338","940"
"340","351"
"350","355"
"350","375"
"351","534"
"355","427"
"358","360"
"359","364"
"360","364"
"364","378"
"364","382"
"368","374"
"371","389"
"374","380"
"374","403"
"375","380"
"378","409"
"380","403"
"382","390"
"387","389"
"387","517"
"389","391"
"389","398"
"390","411"
"403","404"
"404","442"
"409","411"
"411","412"
"411","413"
"412","516"
"413","500"
"423","683"
"427","866"
"442","455"
"443","604"
"447","609"
"447","653"
"453","980"
"455","460"
"455","462"
"458","832"
"460","656"
"462","665"
"464","469"
"468","469"
"468","1053"
"469","470"
"470","471"
"471","473"
"473","1391"
"500","508"
"502","503"
"502","520"
"503","507"
"503","512"
"503","513"
"506","508"
"506","512"
"507","519"
"508","516"
"508","522"
"513","522"
"517","535"
"519","523"
"520","523"
"521","535"
"523","525"
"523","526"
"525","526"
"526","527"
"526","528"
"527","528"
"528","530"
"528","533"
"529","539"
"529","923"
"530","590"
"531","532"
"531","740"
"532","536"
"532","562"
"533","587"
"534","571"
"535","570"
"536","931"
"539","550"
"539","561"
"541","571"
"541","598"
"545","621"
"549","553"
"549","554"
"550","1082"
"551","553"
"551","554"
"553","555"
"553","558"
"554","568"
"554","569"
"555","558"
"558","563"
"558","564"
"561","750"
"562","651"
"563","564"
"564","565"
"564","566"
"565","566"
"566","572"
"566","576"
"568","602"
"569","599"
"570","814"
"571","682"
"572","582"
"574","576"
"574","589"
"582","589"
"587","597"
"589","603"
"589","608"
"590","597"
"597","599"
"597","602"
"598","987"
"603","608"
"604","660"
"608","617"
"608","619"
"609","620"
"617","650"
"619","647"
"620","623"
"620","627"
"621","628"
"623","674"
"625","628"
"625","654"
"627","643"
"628","635"
"635","1775"
"643","653"
"647","666"
"650","666"
"651","750"
"653","654"
"653","657"
"656","688"
"657","675"
"660","736"
"665","688"
"666","668"
"666","670"
"668","670"
"670","674"
"670","675"
"682","1101"
"683","850"
"688","715"
"688","723"
"692","981"
"715","830"
"723","837"
"736","738"
"738","741"
"738","743"
"740","754"
"741","789"
"743","759"
"754","759"
"754","767"
"767","783"
"783","787"
"784","787"
"784","795"
"789","795"
"792","808"
"792","1157"
"793","794"
"793","796"
"793","800"
"794","795"
"796","797"
"797","817"
"800","942"
"808","826"
"810","811"
"810","821"
"811","814"
"811","815"
"815","863"
"817","838"
"821","1012"
"826","830"
"826","837"
"832","1319"
"838","856"
"850","865"
"856","865"
"856","878"
"863","864"
"864","872"
"864","885"
"866","891"
"872","880"
"874","932"
"874","1283"
"878","983"
"880","886"
"885","886"
"886","892"
"886","908"
"891","962"
"891","1025"
"892","921"
"901","908"
"901","1171"
"908","915"
"908","921"
"912","1103"
"912","1421"
"915","1167"
"923","1050"
"931","961"
"932","943"
"940","1375"
"942","1231"
"961","1082"
"962","969"
"962","1025"
"980","999"
"981","1333"
"983","1166"
"987","992"
"989","992"
"989","1155"
"992","1015"
"999","1000"
"999","1001"
"1000","1015"
"1001","1415"
"1010","1019"
"1010","1085"
"1012","1044"
"1018","1019"
"1018","1093"
"1019","1031"
"1023","1031"
"1023","1063"
"1025","1046"
"1031","1034"
"1034","1062"
"1039","1040"
"1039","1079"
"1040","1075"
"1044","1065"
"1044","1071"
"1045","1065"
"1045","1092"
"1046","1488"
"1050","1118"
"1052","1056"
"1052","1075"
"1056","1079"
"1062","1073"
"1063","1073"
"1066","1071"
"1066","1092"
"1073","1081"
"1075","1110"
"1079","1088"
"1081","1110"
"1085","1097"
"1088","1128"
"1092","1098"
"1092","1100"
"1093","1097"
"1097","1098"
"1097","1104"
"1100","1104"
"1101","1109"
"1103","1419"
"1108","1109"
"1108","1130"
"1109","1114"
"1114","1126"
"1118","1127"
"1125","1127"
"1125","1809"
"1127","1130"
"1128","1134"
"1134","1139"
"1134","1140"
"1139","1143"
"1140","1152"
"1143","1152"
"1145","1150"
"1145","1271"
"1146","1150"
"1146","1153"
"1150","1154"
"1152","1163"
"1153","1154"
"1154","1157"
"1163","1178"
"1166","1224"
"1167","1176"
"1171","1176"
"1176","1182"
"1176","1189"
"1178","1184"
"1182","1254"
"1184","1187"
"1184","1188"
"1187","1194"
"1188","1195"
"1189","1248"
"1194","1195"
"1195","1200"
"1200","1344"
"1224","1279"
"1231","1263"
"1247","1252"
"1247","1297"
"1248","1256"
"1252","1253"
"1252","1257"
"1253","1267"
"1254","1256"
"1256","1259"
"1256","1275"
"1257","1265"
"1259","1289"
"1263","1292"
"1265","1268"
"1267","1268"
"1268","1271"
"1275","1282"
"1279","1293"
"1282","1284"
"1282","1289"
"1282","1298"
"1283","1597"
"1284","1296"
"1292","1447"
"1296","1298"
"1297","1317"
"1298","1299"
"1298","1307"
"1299","1545"
"1307","1544"
"1317","1321"
"1319","1321"
"1321","1324"
"1324","1337"
"1333","1722"
"1337","1727"
"1341","1346"
"1341","1364"
"1343","1368"
"1344","1346"
"1346","1352"
"1364","1368"
"1375","1720"
"1391","1422"
"1415","1427"
"1419","1653"
"1421","1422"
"1422","1431"
"1422","1437"
"1427","1443"
"1427","1446"
"1431","1475"
"1437","1830"
"1443","1987"
"1446","1761"
"1447","1846"
"1475","1746"
"1488","1503"
"1503","1508"
"1503","1531"
"1508","1772"
"1531","1758"
"1544","1549"
"1545","1549"
"1549","1557"
"1549","1560"
"1553","1557"
"1553","1575"
"1557","1561"
"1557","1570"
"1560","1570"
"1561","1582"
"1575","1587"
"1582","1587"
"1587","1595"
"1587","1602"
"1589","1596"
"1589","1623"
"1593","1596"
"1593","1659"
"1595","1599"
"1596","1599"
"1596","1607"
"1597","1751"
"1602","1607"
"1623","1658"
"1653","1848"
"1658","1661"
"1659","1661"
"1661","1663"
"1661","1666"
"1663","1666"
"1666","1667"
"1666","1671"
"1667","1681"
"1671","1684"
"1681","1687"
"1684","1687"
"1687","1689"
"1687","1693"
"1689","1698"
"1690","1693"
"1690","1745"
"1693","1698"
"1693","1702"
"1702","1747"
"1720","1726"
"1722","1726"
"1726","1736"
"1727","1818"
"1736","1929"
"1745","1750"
"1746","1885"
"1747","1750"
"1750","1755"
"1750","1757"
"1751","1850"
"1755","1757"
"1757","1760"
"1757","1764"
"1760","1773"
"1761","1766"
"1764","1771"
"1766","1778"
"1766","1780"
"1771","1777"
"1772","1804"
"1773","1777"
"1775","1783"
"1777","1781"
"1777","1783"
"1778","2437"
"1780","2621"
"1781","1786"
"1783","1786"
"1783","1787"
"1786","1787"
"1787","1789"
"1787","1791"
"1789","1791"
"1791","1792"
"1791","1794"
"1792","1794"
"1794","1974"
"1809","1861"
"1818","1897"
"1830","1847"
"1846","1855"
"1847","1936"
"1848","1942"
"1850","1944"
"1861","2126"
"1885","2039"
"1897","2031"
"1929","1977"
"1936","1939"
"1939","1942"
"1939","1947"
"1944","2080"
"1947","2102"
"1958","1981"
"1974","1976"
"1975","1976"
"1975","2236"
"1976","1981"
"1977","2154"
"1982","1983"
"1982","2020"
"1987","2020"
"2039","2192"
"2080","2322"
"2092","2261"
"2102","2153"
"2126","2325"
"2132","2139"
"2139","2156"
"2153","2162"
"2154","2162"
"2156","2161"
"2156","2163"
"2161","2180"
"2162","2167"
"2163","2265"
"2167","2207"
"2180","2195"
"2192","2197"
"2195","2197"
"2197","2198"
"2198","2202"
"2202","2258"
"2207","2243"
"2236","2438"
"2240","2241"
"2240","2282"
"2241","2245"
"2243","2245"
"2245","2266"
"2248","2462"
"2248","2603"
"2258","2308"
"2261","2353"
"2265","2282"
"2266","2348"
"2308","2368"
"2322","2839"
"2325","2333"
"2325","2335"
"2333","2335"
"2335","2482"
"2348","2776"
"2353","2402"
"2368","2466"
"2401","2403"
"2401","2410"
"2402","2406"
"2403","2406"
"2406","2407"
"2407","2409"
"2409","2489"
"2410","2417"
"2437","2565"
"2438","2799"
"2454","2607"
"2454","2780"
"2462","2904"
"2466","2593"
"2482","3492"
"2489","2723"
"2544","2674"
"2544","2731"
"2565","2569"
"2568","2569"
"2568","2618"
"2569","2582"
"2572","2681"
"2572","2840"
"2582","2706"
"2586","2594"
"2586","2600"
"2593","2613"
"2594","2603"
"2594","2631"
"2600","2704"
"2607","2613"
"2613","2617"
"2618","2625"
"2621","2625"
"2625","2629"
"2629","2912"
"2631","3412"
"2657","2674"
"2657","2681"
"2704","2715"
"2706","2715"
"2715","2725"
"2723","2788"
"2725","2739"
"2731","2876"
"2739","3265"
"2780","2925"
"2788","2880"
"2791","2796"
"2791","2798"
"2796","2798"
"2798","2799"
"2798","2800"
"2800","3013"
"2831","2835"
"2831","3006"
"2835","2838"
"2835","2839"
"2838","2930"
"2840","2916"
"2871","2925"
"2871","3003"
"2876","3014"
"2880","3080"
"2886","2986"
"2904","3057"
"2912","2947"
"2916","2959"
"2930","2935"
"2931","2940"
"2931","2946"
"2935","2940"
"2935","2961"
"2946","2959"
"2947","2949"
"2947","2950"
"2949","2967"
"2950","2965"
"2961","2993"
"2965","2968"
"2967","2968"
"2968","2985"
"2985","3551"
"2986","3289"
"3003","3006"
"3013","3524"
"3014","3025"
"3025","3026"
"3026","3032"
"3032","3041"
"3041","3049"
"3049","3059"
"3050","3064"
"3050","3082"
"3057","3067"
"3059","3075"
"3064","3066"
"3065","3066"
"3065","3113"
"3066","3069"
"3067","3068"
"3067","3073"
"3068","3081"
"3069","3095"
"3073","3101"
"3075","3085"
"3080","3142"
"3081","3083"
"3082","3083"
"3083","3095"
"3085","3089"
"3085","3090"
"3089","3090"
"3089","3098"
"3090","3094"
"3094","3109"
"3101","3246"
"3109","3127"
"3113","3209"
"3120","3128"
"3120","3140"
"3126","3127"
"3126","3129"
"3128","3129"
"3129","3130"
"3130","3133"
"3133","3152"
"3140","3141"
"3141","3142"
"3141","3143"
"3143","3144"
"3144","3156"
"3152","3196"
"3156","3188"
"3183","3184"
"3183","3187"
"3184","3242"
"3187","3202"
"3187","3203"
"3188","3237"
"3196","3232"
"3202","3203"
"3202","3204"
"3203","3207"
"3204","3208"
"3204","3212"
"3207","3325"
"3208","3229"
"3209","3233"
"3212","3239"
"3229","3244"
"3232","3257"
"3233","3283"
"3233","3341"
"3237","3253"
"3239","3244"
"3240","3255"
"3240","3267"
"3242","3347"
"3244","3245"
"3245","3263"
"3246","3404"
"3253","3288"
"3255","3342"
"3257","3338"
"3263","3272"
"3272","3291"
"3272","3292"
"3283","3289"
"3283","3341"
"3288","3434"
"3291","3303"
"3292","3308"
"3303","3516"
"3325","3349"
"3338","3394"
"3341","3382"
"3342","3418"
"3347","3349"
"3349","3361"
"3361","3460"
"3382","3549"
"3394","3438"
"3404","3412"
"3404","3416"
"3416","3534"
"3418","3434"
"3438","3446"
"3446","3466"
"3460","3472"
"3492","3496"
"3496","3503"
"3496","3506"
"3503","3924"
"3506","4459"
"3516","3519"
"3516","3522"
"3519","3520"
"3519","3522"
"3520","3521"
"3520","3524"
"3521","3525"
"3522","3525"
"3525","3527"
"3527","3528"
"3528","3535"
"3534","3536"
"3535","3545"
"3536","3538"
"3536","3540"
"3538","3558"
"3540","3873"
"3545","3546"
"3545","3548"
"3546","3562"
"3548","3561"
"3549","3621"
"3551","5252"
"3558","3875"
"3561","3565"
"3562","3565"
"3565","3566"
"3566","3567"
"3566","3568"
"3567","3899"
"3568","3894"
"3570","3667"
"3573","4559"
"3585","3593"
"3585","3754"
"3621","3782"
"3667","3723"
"3723","3821"
"3754","4297"
"3785","3812"
"3785","3820"
"3803","4566"
"3812","3830"
"3820","3822"
"3821","3822"
"3822","3826"
"3823","4393"
"3826","3831"
"3831","4162"
"3842","4545"
"3873","3888"
"3875","3888"
"3878","3880"
"3878","3891"
"3880","3891"
"3888","3895"
"3888","3896"
"3891","3902"
"3891","3903"
"3894","3904"
"3895","3913"
"3896","3918"
"3899","3904"
"3902","3949"
"3903","3927"
"3904","3905"
"3904","3908"
"3905","4226"
"3908","4164"
"3913","3922"
"3914","3922"
"3914","4202"
"3918","3926"
"3922","3926"
"3922","3935"
"3924","3936"
"3926","3940"
"3927","3936"
"3935","4011"
"3936","3943"
"3936","3947"
"3940","3979"
"3943","3956"
"3947","4008"
"3949","3963"
"3953","3998"
"3956","3963"
"3963","3978"
"3978","3980"
"3979","4014"
"3980","3985"
"3983","3985"
"3983","3987"
"3985","3989"
"3987","3996"
"3989","4131"
"3996","4000"
"3996","4006"
"3998","4546"
"4000","4005"
"4005","4010"
"4006","4036"
"4008","4010"
"4010","4012"
"4010","4018"
"4011","4014"
"4012","4458"
"4014","4017"
"4014","4035"
"4017","4048"
"4018","4087"
"4033","4146"
"4035","4073"
"4036","4100"
"4048","4077"
"4066","4562"
"4071","4073"
"4071","4095"
"4073","4077"
"4073","4107"
"4077","4117"
"4087","4100"
"4095","4096"
"4096","4097"
"4096","4098"
"4097","4536"
"4098","4130"
"4100","4108"
"4100","4208"
"4107","4118"
"4108","4290"
"4117","4381"
"4118","4133"
"4130","4133"
"4131","4145"
"4133","4134"
"4134","4160"
"4135","4136"
"4135","4138"
"4135","4139"
"4136","4148"
"4138","4143"
"4139","4328"
"4143","4145"
"4145","4148"
"4145","4153"
"4146","4175"
"4153","4407"
"4160","4390"
"4162","4413"
"4164","4284"
"4175","4253"
"4189","4192"
"4189","4265"
"4192","4194"
"4192","4195"
"4194","4210"
"4195","4273"
"4200","4214"
"4200","4536"
"4202","4214"
"4206","4450"
"4208","4307"
"4210","4214"
"4214","4241"
"4226","4284"
"4241","4359"
"4253","4388"
"4265","4275"
"4273","4275"
"4275","4280"
"4280","4347"
"4282","4309"
"4282","4588"
"4284","4305"
"4284","4315"
"4290","4326"
"4297","4309"
"4302","4378"
"4302","4564"
"4305","4613"
"4307","4326"
"4309","4327"
"4315","4621"
"4323","4363"
"4326","4331"
"4326","4340"
"4327","4332"
"4328","4776"
"4331","4371"
"4332","4347"
"4332","4349"
"4340","4447"
"4349","4364"
"4354","4498"
"4359","4364"
"4363","4396"
"4364","4366"
"4364","4375"
"4366","4716"
"4371","4424"
"4375","4671"
"4378","4396"
"4381","4406"
"4385","4404"
"4385","4804"
"4388","4395"
"4390","4406"
"4393","4416"
"4395","4401"
"4395","4404"
"4396","4438"
"4401","4510"
"4406","4420"
"4406","4455"
"4407","4424"
"4413","4416"
"4416","4417"
"4417","4493"
"4420","7396"
"4424","4447"
"4438","4626"
"4450","4817"
"4455","5624"
"4458","4465"
"4459","4465"
"4465","4469"
"4469","5974"
"4493","4502"
"4498","4502"
"4502","4520"
"4507","4514"
"4507","4576"
"4510","4515"
"4514","4515"
"4515","4523"
"4520","4857"
"4523","4792"
"4537","5556"
"4545","4557"
"4546","4557"
"4552","4554"
"4552","4576"
"4554","4562"
"4554","4577"
"4557","4579"
"4559","4565"
"4563","4729"
"4564","4565"
"4565","4566"
"4577","5033"
"4579","5339"
"4588","4706"
"4613","4653"
"4621","4653"
"4624","4632"
"4624","4634"
"4626","4632"
"4632","4643"
"4643","4684"
"4653","4692"
"4671","4870"
"4684","4989"
"4692","4711"
"4698","4711"
"4698","6467"
"4706","4735"
"4711","4742"
"4716","4735"
"4729","4879"
"4735","4748"
"4742","4775"
"4748","4892"
"4758","4790"
"4758","5045"
"4775","4780"
"4776","4830"
"4780","4797"
"4780","4803"
"4790","4812"
"4792","4812"
"4797","4815"
"4803","4851"
"4804","4965"
"4812","4820"
"4815","4850"
"4817","4972"
"4820","5036"
"4830","4851"
"4830","4867"
"4850","4860"
"4850","4876"
"4857","4868"
"4860","4897"
"4867","4885"
"4867","4895"
"4868","4877"
"4868","4883"
"4870","4881"
"4873","5057"
"4876","4956"
"4877","4889"
"4877","4894"
"4879","4908"
"4881","4887"
"4881","4893"
"4883","4904"
"4885","4890"
"4887","5160"
"4889","4914"
"4890","4895"
"4892","4908"
"4893","5132"
