"nodeID_from","nodeID_to"
"3","8"
"3","17"
"8","12"
"11","12"
"11","20"
"17","35"
"20","40"
"22","23"
"22","28"
"23","30"
"28","35"
"30","38"
"38","50"
"40","45"
"45","54"
"50","60"
"52","66"
"54","69"
"60","64"
"64","89"
"66","71"
"69","98"
"71","75"
"71","77"
"75","77"
"77","78"
"78","99"
"98","125"
"99","113"
"107","133"
"113","114"
"114","137"
"125","173"
"133","153"
"137","139"
"138","139"
"138","144"
"139","140"
"140","142"
"142","180"
"144","154"
"151","154"
"151","190"
"153","174"
"173","179"
"174","195"
"179","205"
"180","206"
"190","214"
"195","211"
"206","226"
"209","211"
"209","234"
"214","215"
"226","256"
"234","243"
"243","281"
"256","274"
"265","289"
"274","296"
"281","380"
"289","290"
"296","310"
"299","305"
"299","351"
"305","310"
"316","328"
"316","340"
"327","330"
"327","452"
"328","330"
"330","332"
"330","333"
"332","366"
"333","336"
"336","431"
"340","356"
"351","477"
"356","405"
"366","412"
"368","395"
"368","474"
"380","395"
"395","398"
"398","428"
"405","445"
"412","423"
"423","427"
"427","431"
"427","432"
"427","435"
"428","449"
"432","461"
"435","460"
"445","455"
"449","450"
"450","452"
"450","455"
"460","462"
"461","462"
"462","463"
"462","464"
"463","470"
"464","469"
"469","471"
"470","471"
"471","472"
"471","473"
"472","479"
"473","481"
"474","510"
"477","488"
"479","482"
"481","483"
"482","483"
"483","484"
"484","485"
"485","486"
"486","487"
"486","500"
"487","491"
"488","531"
"491","496"
"496","499"
"499","508"
"500","675"
"508","511"
"510","515"
"511","537"
"515","521"
"515","526"
"521","549"
"526","656"
"531","547"
"537","586"
"547","556"
"549","642"
"553","557"
"556","559"
"556","560"
"557","561"
"559","560"
"559","564"
"560","563"
"561","565"
"561","578"
"563","602"
"564","617"
"565","579"
"568","590"
"568","617"
"578","581"
"579","581"
"581","582"
"581","588"
"582","594"
"586","629"
"588","630"
"590","599"
"593","594"
"593","619"
"599","608"
"602","635"
"608","648"
"619","625"
"625","636"
"629","653"
"630","636"
"635","680"
"636","646"
"642","648"
"646","658"
"653","696"
"656","677"
"658","660"
"660","674"
"674","717"
"675","697"
"677","698"
"680","768"
"696","697"
"697","701"
"698","734"
"701","733"
"703","712"
"703","727"
"712","735"
"717","762"
"724","767"
"733","741"
"734","849"
"735","759"
"741","772"
"744","752"
"744","795"
"752","765"
"759","815"
"762","796"
"765","809"
"767","845"
"768","817"
"772","862"
"786","792"
"786","803"
"792","797"
"795","839"
"796","800"
"797","800"
"800","821"
"803","827"
"809","827"
"815","837"
"817","821"
"821","826"
"826","854"
"831","837"
"831","857"
"839","879"
"845","858"
"849","869"
"857","858"
"858","861"
"858","866"
"861","872"
"862","875"
"866","898"
"875","890"
"879","884"
"884","899"
"890","911"
"898","909"
"899","907"
"907","917"
"909","955"
"911","934"
"917","927"
"927","941"
"934","975"
"941","946"
"944","946"
"944","956"
"946","948"
"948","949"
"949","966"
"955","978"
"960","968"
"960","971"
"966","971"
"968","979"
"975","985"
"978","998"
"979","983"
"983","1000"
"985","1003"
"998","1009"
"1000","1004"
"1003","1013"
"1004","1017"
"1009","1109"
"1013","1020"
"1017","1028"
"1020","1042"
"1022","1029"
"1023","1036"
"1028","1099"
"1029","1041"
"1036","1054"
"1038","1044"
"1041","1095"
"1042","1078"
"1043","1056"
"1044","1053"
"1053","1057"
"1054","1082"
"1056","1071"
"1057","1060"
"1058","1062"
"1058","1073"
"1060","1069"
"1062","1065"
"1065","1079"
"1066","1077"
"1069","1073"
"1071","1101"
"1077","1089"
"1078","1245"
"1079","1086"
"1082","1093"
"1086","1087"
"1086","1091"
"1087","1090"
"1089","1118"
"1090","1092"
"1091","1097"
"1092","1098"
"1093","1106"
"1095","1096"
"1096","1108"
"1097","1104"
"1098","1107"
"1099","1270"
"1101","1108"
"1104","1111"
"1106","1141"
"1107","1110"
"1108","1112"
"1108","1113"
"1109","1196"
"1110","1114"
"1111","1125"
