"nodeID_from","nodeID_to"
"4","15"
"11","17"
"13","18"
"15","16"
"16","17"
"16","18"
"21","25"
"25","30"
"30","33"
"33","37"
"34","153"
"37","38"
"38","39"
"38","40"
"39","45"
"40","52"
"45","154"
"48","53"
"51","52"
"51","54"
"53","54"
"54","55"
"55","57"
"57","58"
"58","59"
"58","60"
"59","186"
"60","98"
"69","71"
"70","71"
"71","74"
"74","81"
"81","82"
"82","83"
"82","84"
"83","88"
"84","101"
"86","93"
"88","91"
"89","145"
"91","92"
"91","93"
"92","94"
"94","95"
"95","96"
"95","97"
"96","130"
"97","181"
"98","102"
"101","110"
"102","105"
"102","117"
"104","105"
"104","108"
"105","117"
"108","111"
"110","111"
"110","122"
"111","122"
"117","121"
"121","133"
"121","137"
"122","125"
"124","178"
"125","141"
"133","135"
"133","137"
"135","188"
"137","138"
"138","142"
"141","143"
"142","143"
"143","144"
"144","166"
"145","147"
"146","147"
"146","202"
"147","148"
"148","158"
"153","155"
"154","155"
"155","156"
"155","157"
"156","158"
"166","169"
"169","170"
"169","175"
"170","226"
"175","215"
"178","179"
"179","180"
"179","181"
"179","183"
"180","182"
"182","193"
"183","237"
"186","190"
"187","188"
"187","190"
"190","191"
"191","221"
"192","194"
"193","194"
"194","195"
"195","205"
"204","208"
"205","207"
"207","208"
"207","209"
"209","232"
"213","223"
"215","216"
"216","217"
"216","219"
"217","244"
"219","229"
"221","222"
"222","223"
"222","224"
"224","258"
"226","247"
"229","230"
"230","231"
"230","234"
"231","239"
"234","236"
"236","238"
"237","238"
"238","240"
"239","262"
"240","252"
"244","261"
"247","248"
"248","249"
"248","250"
"249","257"
"250","273"
"257","259"
"258","259"
"259","260"
"260","281"
"261","263"
"262","263"
"263","264"
"264","267"
"267","271"
"271","272"
"272","273"
"272","274"
"274","304"
"276","279"
"281","286"
"283","290"
"286","287"
"287","288"
"287","289"
"288","292"
"289","298"
"290","293"
"292","293"
"293","294"
"294","301"
"298","307"
"301","303"
"303","305"
"304","305"
"305","306"
"306","319"
"307","309"
"308","309"
"308","325"
"309","310"
"310","317"
"311","321"
"314","315"
"314","333"
"315","317"
"317","318"
"318","347"
"319","320"
"320","321"
"320","322"
"322","335"
"331","343"
"333","336"
"334","336"
"334","352"
"335","338"
"336","337"
"337","338"
"338","339"
"339","340"
"340","341"
"341","342"
"342","343"
"342","345"
"345","375"
"346","348"
"347","349"
"348","349"
"349","350"
"350","351"
"351","353"
"352","353"
"353","354"
"353","355"
"354","356"
"355","376"
"356","359"
"356","371"
"359","361"
"359","371"
"361","372"
"366","372"
"371","374"
"374","392"
"375","378"
"376","380"
"377","378"
"377","381"
"378","383"
"380","382"
"380","384"
"381","382"
