"nodeID_from","nodeID_to"
"2","3"
"3","4"
"3","5"
"5","38"
"28","88"
"38","46"
"41","45"
"42","46"
"42","65"
"43","48"
"45","48"
"46","56"
"48","52"
"49","58"
"52","54"
"52","55"
"54","184"
"56","103"
"58","65"
"58","73"
"73","194"
"78","86"
"86","89"
"86","96"
"88","91"
"91","92"
"91","93"
"92","95"
"92","97"
"93","96"
"95","171"
"97","99"
"99","102"
"102","103"
"102","104"
"104","220"
"171","174"
"174","177"
"174","178"
"177","405"
"178","234"
"184","200"
"189","202"
"192","211"
"194","204"
"196","200"
"200","207"
"202","204"
"203","204"
"203","221"
"207","298"
"210","211"
"210","241"
"211","213"
"213","271"
"220","223"
"221","223"
"223","227"
"227","230"
"230","231"
"230","233"
"231","268"
"233","376"
"234","339"
"240","242"
"241","242"
"242","251"
"251","253"
"251","255"
"253","535"
"255","446"
"268","272"
"271","272"
"272","273"
"273","430"
"298","404"
"319","320"
"320","321"
"320","335"
"335","340"
"339","346"
"340","341"
"340","350"
"341","424"
"346","351"
"346","353"
"350","431"
"351","373"
"353","536"
"370","372"
"370","375"
"372","373"
"372","378"
"375","379"
"376","379"
"378","589"
"379","380"
"380","524"
"404","408"
"405","408"
"408","409"
"409","414"
"414","418"
"415","436"
"415","527"
"418","424"
"418","428"
"418","437"
"428","539"
"430","440"
"431","608"
"436","440"
"437","602"
"440","441"
"441","472"
"446","450"
"450","457"
"450","459"
"450","463"
"457","521"
"459","483"
"463","668"
"472","489"
"489","491"
"489","493"
"491","521"
"493","575"
"524","528"
"527","528"
"528","529"
"529","738"
"535","567"
"536","542"
"539","542"
"542","544"
"544","546"
"546","547"
"547","550"
"547","554"
"550","680"
"554","618"
"567","570"
"570","571"
"570","574"
"571","724"
"574","684"
"575","583"
"583","584"
"583","597"
"584","675"
"589","751"
"597","869"
"602","614"
"608","614"
"614","622"
"618","623"
"622","625"
"623","624"
"623","626"
"624","688"
"625","628"
"626","635"
"628","634"
"634","635"
"634","637"
"637","898"
"668","676"
"675","676"
"676","677"
"677","683"
"680","694"
"683","698"
"684","790"
"688","691"
"690","694"
"690","754"
"691","692"
"691","697"
"692","696"
"694","696"
"697","818"
"698","704"
"703","704"
"703","880"
"704","716"
"716","937"
"719","723"
"719","809"
"723","724"
"723","726"
"726","1195"
"738","840"
"751","755"
"754","755"
"755","760"
"760","824"
"790","794"
"793","794"
"793","911"
"794","797"
"797","808"
"808","809"
"808","815"
"815","1014"
"818","825"
"823","825"
"823","950"
"824","828"
"825","832"
"828","835"
"828","836"
"832","837"
"832","842"
"835","867"
"836","956"
"837","1084"
"840","846"
"842","985"
"846","848"
"846","857"
"848","874"
"857","975"
"867","871"
"869","879"
"871","874"
"871","875"
"875","982"
"879","880"
"879","884"
"884","1035"
"898","905"
"903","905"
"905","912"
"910","914"
"910","942"
"911","914"
"914","918"
"918","1049"
"925","928"
"928","939"
"937","940"
"939","950"
"939","953"
"940","941"
"940","947"
"941","957"
"942","947"
"947","961"
"956","1142"
"957","1271"
"961","1223"
"975","987"
"982","984"
"984","986"
"984","987"
"985","1152"
"986","1120"
"987","988"
"988","1038"
"1014","1026"
"1026","1034"
"1034","1040"
"1035","1039"
"1038","1039"
"1039","1045"
"1040","1042"
"1040","1043"
"1042","1332"
"1043","1198"
"1045","1115"
"1047","1054"
"1054","1055"
"1054","1066"
"1055","1329"
"1066","1095"
"1074","1086"
"1084","1091"
"1086","1091"
"1091","1102"
"1095","1130"
"1102","1127"
"1115","1122"
"1120","1122"
"1122","1123"
"1123","1128"
"1127","1132"
"1128","1139"
"1130","1132"
"1132","1137"
"1137","1141"
"1139","1145"
"1139","1146"
